token,timestamp,price
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-22T00:00:00Z,0.1821271914
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-22T00:00:00Z,0.527575957
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-22T00:00:00Z,1.1497368558
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-22T00:00:00Z,5081.6466219613
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-22T00:00:00Z,1.1671647261
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-22T00:00:00Z,21.0207294545
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-22T00:00:00Z,4791.700215582
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-22T00:00:00Z,1.0001685931
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-22T00:00:00Z,0.0397164161
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-22T00:00:00Z,0.9974929685
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-22T00:00:00Z,89262.1632821684
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-22T00:00:00Z,159.2510924695
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-22T00:00:00Z,3644.89368064
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-22T00:00:00Z,89855.2815340913
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-22T00:00:00Z,0.99999575
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-22T00:00:00Z,0.992857921
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-22T00:00:00Z,0.2513400115
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-22T00:00:00Z,0.9991993238
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-22T00:00:00Z,0.9997001673
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-22T00:00:00Z,3175.6448348342
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-22T00:00:00Z,0.2510840837
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-22T00:00:00Z,2974.3475571853
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-22T00:00:00Z,3231.0864924226
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-22T00:00:00Z,0.6263932282
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-22T00:00:00Z,0.996406289
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-22T00:00:00Z,1.084427822
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-22T00:00:00Z,0.9989088767
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-22T00:00:00Z,0.107220002
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-22T00:00:00Z,89359.8975762532
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-22T00:00:00Z,3235.7896225259
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-22T00:00:00Z,0.9991305081
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-22T00:00:00Z,2.2749312856
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-22T00:00:00Z,0.3413118217
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-22T00:00:00Z,0.3399265364
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-23T00:00:00Z,0.0002881945
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-23T00:00:00Z,0.999555219
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-23T00:00:00Z,0.0854742868
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-23T00:00:00Z,0.4713524966
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-23T00:00:00Z,89392.3112523044
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-23T00:00:00Z,1.1751445325
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-23T00:00:00Z,4.833937645
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-23T00:00:00Z,89070.6428459771
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-23T00:00:00Z,0.5287727213
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-23T00:00:00Z,0.9993508582
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-23T00:00:00Z,4967.9575501767
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-23T00:00:00Z,12.2396246744
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-23T00:00:00Z,1.0000992985
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-23T00:00:00Z,0.1803705098
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-23T00:00:00Z,0.5220535402
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-23T00:00:00Z,1.1409344501
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-23T00:00:00Z,5036.9742810395
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-23T00:00:00Z,1.1752765398
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-23T00:00:00Z,20.9190749603
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-23T00:00:00Z,4950.4040152991
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-23T00:00:00Z,0.9990956646
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-23T00:00:00Z,0.038254265
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-23T00:00:00Z,0.9972871294
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-23T00:00:00Z,89442.4874782342
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-23T00:00:00Z,157.1378997099
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-23T00:00:00Z,3612.1788073167
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-23T00:00:00Z,89618.0650008278
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-23T00:00:00Z,0.9996249631
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-23T00:00:00Z,0.9932963088
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-23T00:00:00Z,0.2491405494
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-23T00:00:00Z,0.9988010988
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-23T00:00:00Z,0.9996947698
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-23T00:00:00Z,3134.3436013753
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-23T00:00:00Z,0.3227798099
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-23T00:00:00Z,2948.1288411847
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-23T00:00:00Z,3202.9213060393
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-23T00:00:00Z,0.6218533641
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-23T00:00:00Z,0.9962470182
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-23T00:00:00Z,1.0840144244
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-23T00:00:00Z,0.9983366217
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-23T00:00:00Z,0.1063362605
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-23T00:00:00Z,89431.5023781947
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-23T00:00:00Z,3200.9685316717
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-23T00:00:00Z,0.9990496725
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-23T00:00:00Z,2.3210734727
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-23T00:00:00Z,0.3315717001
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-23T00:00:00Z,0.3410131424
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-24T00:00:00Z,0.0002854592
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-24T00:00:00Z,0.999622845
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-24T00:00:00Z,0.0862617531
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-24T00:00:00Z,0.4673035503
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-24T00:00:00Z,89118.4083064333
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-24T00:00:00Z,1.1815800107
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-24T00:00:00Z,4.8730198597
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-24T00:00:00Z,89207.9616983716
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-24T00:00:00Z,0.5322121479
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-24T00:00:00Z,0.9985410077
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-24T00:00:00Z,5001.5239282183
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-24T00:00:00Z,12.2042944902
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-24T00:00:00Z,0.9998968474
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-24T00:00:00Z,0.1802902856
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-24T00:00:00Z,0.523633699
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-24T00:00:00Z,1.1476003238
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-24T00:00:00Z,5041.5530671474
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-24T00:00:00Z,1.1821331447
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-24T00:00:00Z,20.8557372335
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-24T00:00:00Z,4987.9209396566
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-24T00:00:00Z,0.9995398035
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-24T00:00:00Z,0.036737511
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-24T00:00:00Z,0.9978449401
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-24T00:00:00Z,89280.3088346271
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-24T00:00:00Z,156.8320899993
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-24T00:00:00Z,3615.6647652102
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-24T00:00:00Z,89407.8514047223
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-24T00:00:00Z,0.9999808569
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-24T00:00:00Z,0.9926168309
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-24T00:00:00Z,0.2458110955
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-24T00:00:00Z,1.0006094537
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-24T00:00:00Z,0.9996058399
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-24T00:00:00Z,3135.256207375
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-24T00:00:00Z,0.3024424871
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-24T00:00:00Z,2951.0129357541
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-24T00:00:00Z,3207.2351132588
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-24T00:00:00Z,0.6169295472
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-24T00:00:00Z,0.9961713292
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-24T00:00:00Z,1.081765496
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-24T00:00:00Z,0.997361719
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-24T00:00:00Z,0.1069118593
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-24T00:00:00Z,89391.8548614291
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-24T00:00:00Z,3195.2356881128
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-24T00:00:00Z,0.998778893
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-24T00:00:00Z,2.5714174494
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-24T00:00:00Z,0.3344610397
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-24T00:00:00Z,0.3461155071
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-25T00:00:00Z,0.0002831175
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-25T00:00:00Z,0.999586109
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-25T00:00:00Z,0.091132982
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-25T00:00:00Z,0.470292473
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-25T00:00:00Z,89058.8657587765
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-25T00:00:00Z,1.1818758066
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-25T00:00:00Z,4.8494881344
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-25T00:00:00Z,88798.7771870557
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-25T00:00:00Z,0.5318336138
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-25T00:00:00Z,0.9994932774
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-25T00:00:00Z,5078.4461954385
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-25T00:00:00Z,12.1945382127
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-25T00:00:00Z,0.9997814185
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-25T00:00:00Z,0.1802289134
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-25T00:00:00Z,0.5199124644
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-25T00:00:00Z,1.1406927642
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-25T00:00:00Z,5039.1614765583
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-25T00:00:00Z,1.1820322287
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-25T00:00:00Z,20.7197756953
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-25T00:00:00Z,5030.2174790995
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-25T00:00:00Z,0.9997391703
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-25T00:00:00Z,0.0373898462
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-25T00:00:00Z,0.9972029028
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-25T00:00:00Z,88890.7454165464
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-25T00:00:00Z,155.95271976
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-25T00:00:00Z,3613.470836344
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-25T00:00:00Z,89153.2902950687
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-25T00:00:00Z,0.9997068752
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-25T00:00:00Z,0.9917741441
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-25T00:00:00Z,0.2329039075
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-25T00:00:00Z,0.9997943583
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-25T00:00:00Z,0.9996149057
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-25T00:00:00Z,3133.8596395298
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-25T00:00:00Z,0.3064452278
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-25T00:00:00Z,2949.932031338
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-25T00:00:00Z,3204.6201632799
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-25T00:00:00Z,0.614080135
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-25T00:00:00Z,0.9960439428
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-25T00:00:00Z,1.0854427993
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-25T00:00:00Z,0.998327551
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-25T00:00:00Z,0.1063899166
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-25T00:00:00Z,89143.2134043026
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-25T00:00:00Z,3196.2328466934
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-25T00:00:00Z,0.9985569101
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-25T00:00:00Z,2.5293307981
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-25T00:00:00Z,0.3347659455
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-25T00:00:00Z,0.343418674
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-26T00:00:00Z,0.0002671782
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-26T00:00:00Z,0.9996497482
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-26T00:00:00Z,0.0940998328
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-26T00:00:00Z,0.4421575398
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-26T00:00:00Z,86821.7769985646
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-26T00:00:00Z,1.1873836923
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-26T00:00:00Z,4.629599278
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-26T00:00:00Z,86343.7056073799
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-26T00:00:00Z,0.5152061629
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-26T00:00:00Z,0.9995428396
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-26T00:00:00Z,5061.6133538581
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-26T00:00:00Z,11.4992346058
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-26T00:00:00Z,1.0000291678
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-26T00:00:00Z,0.1722172429
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-26T00:00:00Z,0.4947833235
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-26T00:00:00Z,1.1435271986
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-26T00:00:00Z,4812.4029938676
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-26T00:00:00Z,1.186387479
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-26T00:00:00Z,20.6110144242
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-26T00:00:00Z,5038.5424857141
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-26T00:00:00Z,0.9996269675
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-26T00:00:00Z,0.0303583151
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-26T00:00:00Z,0.997622684
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-26T00:00:00Z,86290.1331349749
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-26T00:00:00Z,147.6095695239
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-26T00:00:00Z,3449.6011013315
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-26T00:00:00Z,86669.9429625602
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-26T00:00:00Z,0.9998270835
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-26T00:00:00Z,0.9929615672
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-26T00:00:00Z,0.2282062606
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-26T00:00:00Z,0.99939085
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-26T00:00:00Z,0.9997030029
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-26T00:00:00Z,2991.6321875736
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-26T00:00:00Z,0.2817406861
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-26T00:00:00Z,2815.1130904927
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-26T00:00:00Z,3057.7980934511
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-26T00:00:00Z,0.5963464701
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-26T00:00:00Z,0.996323993
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-26T00:00:00Z,1.0922814706
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-26T00:00:00Z,0.9988807913
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-26T00:00:00Z,0.1024765263
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-26T00:00:00Z,86554.323963515
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-26T00:00:00Z,3049.8835478618
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-26T00:00:00Z,0.9989948541
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-26T00:00:00Z,2.2793035485
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-26T00:00:00Z,0.3142986797
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-26T00:00:00Z,0.3225484671
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-27T00:00:00Z,0.0002783263
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-27T00:00:00Z,0.999664054
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-27T00:00:00Z,0.0934672954
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-27T00:00:00Z,0.4592510481
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-27T00:00:00Z,88248.644905749
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-27T00:00:00Z,1.1851814629
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-27T00:00:00Z,4.7123223525
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-27T00:00:00Z,88287.157867609
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-27T00:00:00Z,0.5262398583
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-27T00:00:00Z,0.9996344514
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-27T00:00:00Z,5061.0744920528
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-27T00:00:00Z,11.9534249219
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-27T00:00:00Z,0.9999736176
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-27T00:00:00Z,0.1790281231
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-27T00:00:00Z,0.5161798486
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-27T00:00:00Z,1.146090494
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-27T00:00:00Z,4961.8139018081
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-27T00:00:00Z,1.1876435667
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-27T00:00:00Z,20.9122640825
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-27T00:00:00Z,5048.9095810378
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-27T00:00:00Z,0.9990211439
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-27T00:00:00Z,0.0317054523
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-27T00:00:00Z,0.9928835705
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-27T00:00:00Z,88175.5727490134
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-27T00:00:00Z,154.2305427349
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-27T00:00:00Z,3587.8603589498
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-27T00:00:00Z,88488.0040272188
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-27T00:00:00Z,0.9996476836
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-27T00:00:00Z,0.9925561672
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-27T00:00:00Z,0.2175670195
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-27T00:00:00Z,0.9994141903
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-27T00:00:00Z,0.9997003489
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-27T00:00:00Z,3115.1659069806
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-27T00:00:00Z,0.2974267908
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-27T00:00:00Z,2928.2620276749
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-27T00:00:00Z,3181.1753925728
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-27T00:00:00Z,0.6109056619
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-27T00:00:00Z,0.9962251391
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-27T00:00:00Z,1.0812332018
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-27T00:00:00Z,0.9941968445
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-27T00:00:00Z,0.1053891565
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-27T00:00:00Z,88391.7337215357
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-27T00:00:00Z,3171.055905489
